Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
Jun-14,National,101 to 500,21 to 30 percent,Bing Search,Mobile,35 to 44,Female,422,112,1.7,-0.6,75.9,01-07-2009
Jan-14,National,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Female,874,238,3.6,-1.2,161.3,01-07-2009
Jul-14,At Home,51 to 100,31 to 40 percent,Google Ads,Desktop,35 to 44,Male,308,72,1.1,-0.4,62,03-01-2010
Aug-14,National,101 to 500,21 to 30 percent,Bing Search,Mobile,35 to 44,Female,155,350,5.3,-1.8,237.2,03-01-2010
Feb-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Male,255,252,3.8,-1.3,170.8,03-01-2010
Mar-14,National,101 to 500,21 to 30 percent,Google Search,Mobile,45 to 54,Male,441,672,10.1,-3.4,455.5,12-06-2009
Aug-14,Gourmet,101 to 500,11 to 20 percent,Email Campaign,Desktop,25 to 34,Female,922,1632,24.5,-8.2,1106.1,02-06-2012
Mar-14,At Home,101 to 500,0 to 10 percent,Direct,Desktop,65+,Male,106,1566,23.5,-7.8,1556,02-06-2012
Aug-14,At Home,11 to 50,41 to 50 percent,Direct,Desktop,25 to 34,Female,504,70,1.1,-0.4,47.4,02-06-2012
Jun-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Mobile,65+,Male,300,175,2.6,-0.9,118.6,02-09-2011
Aug-14,Gourmet,101 to 500,31 to 40 percent,Facebook Page,Desktop,25 to 34,Female,38,1320,19.8,-6.6,894.7,21-12-2010
Sep-14,National,51 to 100,41 to 50 percent,Google Search,Desktop,45 to 54,Female,884,60,0.9,-0.3,40.7,04-11-2009
Jun-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,900,567,8.5,-2.8,557,20-03-2011
Jul-14,At Home,101 to 500,31 to 40 percent,Email Campaign,Desktop,45 to 54,Female,879,156,2.3,-0.8,146,20-03-2011
Jun-14,At Home,101 to 500,41 to 50 percent,Google Search,Desktop,45 to 54,Male,289,230,3.5,-1.2,220,22-06-2009
Aug-14,National,101 to 500,31 to 40 percent,Facebook Page,Desktop,65+,Female,275,108,1.6,-0.5,73.2,22-06-2009
Jan-14,Gourmet,101 to 500,31 to 40 percent,Facebook Page,Mobile,45 to 54,Female,133,900,13.5,-4.5,610,23-05-2010
Jul-14,National,101 to 500,41 to 50 percent,Facebook Ads,Desktop,18 to 24,Male,970,160,2.4,-0.8,150,11-11-2010
Mar-14,National,101 to 500,21 to 30 percent,Facebook Ads,Mobile,35 to 44,Male,946,903,13.5,-4.5,893,11-11-2010
Aug-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Desktop,65+,Female,529,238,3.6,-1.2,161.3,24-07-2009
Sep-14,At Home,101 to 500,31 to 40 percent,Email Campaign,Mobile,45 to 54,Male,34,240,3.6,-1.2,162.7,24-07-2009
Mar-14,Local Deals,51 to 100,21 to 30 percent,Facebook Page,Desktop,55 to 64,Male,577,91,1.4,-0.5,61.7,09-12-2011
Jul-14,At Home,11 to 50,21 to 30 percent,Email Campaign,Desktop,45 to 54,Female,383,14,3.6,-0.1,9.5,10-06-2011
Aug-14,Families,101 to 500,11 to 20 percent,Google Search,Desktop,25 to 34,Male,339,200,3,-1,321,26-06-2010
Mar-14,Adventures,51 to 100,41 to 50 percent,Direct,Desktop,18 to 24,Male,44,270,4.1,-1.4,183,16-10-2011
May-14,Local Deals,101 to 500,0 to 10 percent,Direct,Desktop,65+,Female,794,342,5.1,-1.7,231.8,16-10-2011
Jun-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Female,305,168,2.5,-0.8,158,17-11-2009
Aug-14,At Home,101 to 500,41 to 50 percent,Direct,Desktop,45 to 54,Female,180,105,1.6,-0.5,95,10-10-2011
Apr-14,Local Deals,101 to 500,31 to 40 percent,Google Search,Desktop,55 to 64,Male,978,216,3.2,-1.1,146.4,20-08-2010
Aug-14,Adventures,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,764,42,10.8,-0.2,32,30-08-2012
Aug-14,Escapes,101 to 500,11 to 20 percent,Direct,Desktop,35 to 44,Female,180,288,4.3,-1.4,195.2,21-08-2009
Jun-14,At Home,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Female,630,147,2.2,-0.7,268,21-08-2009
Jul-14,Local Deals,51 to 100,21 to 30 percent,Facebook Page,Desktop,55 to 64,Male,220,91,1.4,-0.5,61.7,14-04-2011
Jul-14,National,0 to 10,41 to 50 percent,Google Ads,Desktop,18 to 24,Male,811,50,12.8,-0.3,33.9,28-09-2009
Feb-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Desktop,18 to 24,Female,47,182,2.7,-0.9,123.4,28-09-2009
Jun-14,National,101 to 500,21 to 30 percent,Facebook Ads,Desktop,25 to 34,Female,625,350,5.3,-1.8,237.2,03-01-2011
Jun-14,Local Deals,101 to 500,11 to 20 percent,Google Search,Desktop,18 to 24,Female,906,840,12.6,-4.2,569.3,03-01-2011
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Search,Mobile,35 to 44,Female,980,259,3,-1.3,193,10-02-2009
Mar-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,783,238,3.9,-1.2,158,23-12-2009
Apr-14,At Home,101 to 500,41 to 50 percent,Facebook Page,Desktop,35 to 44,Female,984,145,2.2,-0.7,98.3,19-05-2010
May-14,National,101 to 500,31 to 40 percent,Facebook Page,Desktop,18 to 24,Male,471,276,4.1,-1.4,187.1,19-05-2010
May-14,Families,101 to 500,41 to 50 percent,Google Ads,Desktop,18 to 24,Male,773,280,4.2,-1.4,189.8,19-05-2010
Jan-14,National,101 to 500,21 to 30 percent,Google Search,Desktop,65+,Male,9,133,2,-0.7,123,29-08-2010
Jun-14,Local Deals,11 to 50,41 to 50 percent,Bing Search,Desktop,55 to 64,Male,140,35,9,-0.2,23.7,30-01-2012
Jul-14,Families,11 to 50,41 to 50 percent,Email Campaign,Mobile,25 to 34,Male,35,80,1.2,-0.4,54.2,14-05-2010
Sep-14,National,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Female,707,140,2.1,-0.7,94.9,23-02-2012
Aug-14,Gourmet,101 to 500,21 to 30 percent,Facebook Ads,Desktop,65+,Female,312,532,8,-2.7,522,23-02-2012
Jul-14,Escapes,101 to 500,31 to 40 percent,Email Campaign,Desktop,45 to 54,Male,409,102,1.5,-0.5,92,02-01-2009
Sep-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Mobile,65+,Female,753,132,2,-0.7,122,03-04-2011
May-14,Adventures,101 to 500,41 to 50 percent,Bing Search,Mobile,35 to 44,Male,138,210,3.2,-1.1,200,18-05-2012
Aug-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,454,288,4.3,-1.4,195.2,06-12-2011
Jan-14,Escapes,11 to 50,31 to 40 percent,Google Ads,Mobile,25 to 34,Male,798,84,1.3,-0.4,56.9,06-12-2011
Apr-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Desktop,18 to 24,Female,141,126,1.9,-0.6,85.4,09-08-2012
Feb-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,45 to 54,Male,448,600,9,-3,406.7,31-10-2012
Feb-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,35 to 44,Female,493,161,2.4,-0.8,109.1,31-10-2012
Jul-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Desktop,35 to 44,Male,479,240,3.6,-1.2,162.7,16-03-2009
Feb-14,Gourmet,51 to 100,11 to 20 percent,Facebook Ads,Mobile,65+,Female,23,144,2.2,-0.7,97.6,05-05-2012
Apr-14,At Home,101 to 500,0 to 10 percent,Facebook Page,Desktop,65+,Female,949,2592,38.9,-13,1756.8,16-06-2011
Apr-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,35 to 44,Female,231,308,4.6,-1.5,208.8,11-10-2012
Jan-14,Local Deals,101 to 500,31 to 40 percent,Facebook Page,Desktop,45 to 54,Male,907,294,4.4,-1.5,199.3,11-10-2012
Sep-14,Gourmet,51 to 100,21 to 30 percent,Bing Search,Desktop,65+,Male,246,84,1.3,-0.4,74,11-10-2012
Dec-13,Families,101 to 500,0 to 10 percent,Google Ads,Desktop,55 to 64,Female,481,405,6.1,-2,274.5,25-05-2009
Feb-14,Local Deals,11 to 50,21 to 30 percent,Facebook Page,Desktop,65+,Female,361,49,12.5,-0.2,33.2,28-03-2009
Jun-14,At Home,101 to 500,21 to 30 percent,Google Search,Desktop,35 to 44,Female,22,273,4.1,-1.4,185,28-03-2009
Jan-14,Families,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Male,390,392,5.9,-2,265.7,25-11-2012
Aug-14,Families,11 to 50,21 to 30 percent,Email Campaign,Mobile,18 to 24,Male,920,42,10.8,-0.2,28.5,07-06-2012
Jan-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,191,147,2.2,-0.7,99.6,07-06-2012
Jan-14,Escapes,101 to 500,21 to 30 percent,Google Search,Desktop,35 to 44,Female,235,182,2.7,-0.9,123.4,07-10-2012
Jul-14,Families,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Male,102,301,4.5,-1.5,291,07-10-2012
Mar-14,Families,101 to 500,31 to 40 percent,Direct,Desktop,35 to 44,Male,585,282,4.2,-1.4,191.1,07-10-2012
Jul-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,570,900,13.5,-4.5,890,13-02-2011
Apr-14,National,101 to 500,11 to 20 percent,Google Ads,Desktop,65+,Female,4,368,5.5,-1.8,249.4,13-02-2011
Feb-14,Local Deals,11 to 50,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,18,80,1.2,-0.4,54.2,07-03-2010
Sep-14,Adventures,101 to 500,31 to 40 percent,Facebook Ads,Desktop,65+,Female,283,192,2.9,-1,130.1,13-06-2012
Mar-14,Gourmet,11 to 50,21 to 30 percent,Email Campaign,Desktop,45 to 54,Female,298,49,12.5,-0.2,33.2,13-06-2012
Sep-14,National,101 to 500,0 to 10 percent,Google Ads,Desktop,25 to 34,Female,168,126,1.9,-0.6,116,30-07-2011
Sep-14,Adventures,101 to 500,21 to 30 percent,Facebook Ads,Desktop,35 to 44,Female,408,343,5.1,-1.7,333,10-11-2012
Aug-14,Adventures,101 to 500,41 to 50 percent,Email Campaign,Desktop,35 to 44,Male,211,1150,17.3,-5.8,779.4,10-11-2012
Sep-14,Escapes,101 to 500,11 to 20 percent,Facebook Page,Desktop,25 to 34,Female,856,312,4.7,-1.6,302,10-11-2012
Jul-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,194,168,2.5,-0.8,113.9,27-07-2009
Aug-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Female,357,860,12.9,-4.3,582.9,27-07-2009
Sep-14,Families,101 to 500,31 to 40 percent,Direct,Desktop,18 to 24,Male,566,204,3.1,-1,138.3,16-01-2012
Jun-14,Local Deals,101 to 500,41 to 50 percent,Google Search,Desktop,35 to 44,Male,598,250,3.8,-1.3,240,13-04-2009
Sep-14,Adventures,101 to 500,21 to 30 percent,Email Campaign,Mobile,35 to 44,Male,259,154,2.3,-0.8,104.4,03-01-2009
Aug-14,At Home,101 to 500,31 to 40 percent,Direct,Desktop,25 to 34,Female,310,156,2.3,-0.8,105.7,03-01-2009
Jul-14,Adventures,101 to 500,11 to 20 percent,Google Search,Desktop,45 to 54,Female,14,208,3.1,-1,141,03-01-2009
Jul-14,Families,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,417,245,3.7,-1.2,166.1,05-09-2010
May-14,Local Deals,11 to 50,41 to 50 percent,Direct,Mobile,55 to 64,Male,413,30,7.7,-0.2,20.3,05-09-2010
Jul-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,55 to 64,Female,979,182,2.7,-0.9,123.4,05-09-2010
Mar-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Desktop,35 to 44,Female,122,238,3.6,-1.2,161.3,07-04-2010
Jun-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,346,144,2.2,-0.7,265,23-04-2009
Aug-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Male,639,198,3,-1,134.2,23-04-2009
Jun-14,Gourmet,51 to 100,31 to 40 percent,Google Ads,Desktop,35 to 44,Female,614,54,0.8,-0.3,175,23-04-2009
Aug-14,Local Deals,101 to 500,41 to 50 percent,Bing Search,Desktop,65+,Male,307,140,2.1,-0.7,130,06-09-2009
Jun-14,National,101 to 500,21 to 30 percent,Direct,Desktop,65+,Female,308,301,4.5,-1.5,204,22-04-2009
Dec-13,Gourmet,101 to 500,11 to 20 percent,Email Campaign,Desktop,65+,Male,523,392,5.9,-2,265.7,12-09-2011
Apr-14,Local Deals,101 to 500,41 to 50 percent,Bing Search,Desktop,18 to 24,Female,570,140,2.1,-0.7,130,19-02-2011
Aug-14,Families,101 to 500,31 to 40 percent,Facebook Ads,Desktop,65+,Male,851,204,3.1,-1,138.3,19-02-2011
Aug-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Male,847,252,3.8,-1.3,170.8,08-08-2011
Feb-14,At Home,51 to 100,31 to 40 percent,Facebook Page,Desktop,45 to 54,Female,30,72,1.1,-0.4,62,27-02-2010
Jul-14,At Home,101 to 500,31 to 40 percent,Google Ads,Mobile,55 to 64,Male,308,222,3.3,-1.1,150.5,27-02-2010
Feb-14,Adventures,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,940,287,4.3,-1.4,194.5,17-03-2009
Apr-14,Escapes,11 to 50,31 to 40 percent,Google Ads,Mobile,55 to 64,Male,457,24,6.1,-0.1,16.3,22-01-2012
Apr-14,Families,11 to 50,21 to 30 percent,Google Ads,Desktop,35 to 44,Female,977,245,3.7,-1.2,235,22-01-2012
Jun-14,At Home,101 to 500,21 to 30 percent,Facebook Page,Desktop,55 to 64,Female,553,322,4.8,-1.6,218.2,03-01-2009
Aug-14,At Home,51 to 100,31 to 40 percent,Google Ads,Mobile,55 to 64,Male,662,180,2.7,-0.9,122,13-08-2011
Apr-14,Adventures,101 to 500,31 to 40 percent,Direct,Mobile,25 to 34,Male,358,240,3.6,-1.2,162.7,12-10-2012
Sep-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Desktop,18 to 24,Male,849,1400,21,-7,1390,23-07-2011
Jul-14,At Home,101 to 500,21 to 30 percent,Bing Search,Desktop,25 to 34,Male,809,273,4.1,-1.4,185,24-03-2012
Mar-14,Escapes,101 to 500,41 to 50 percent,Direct,Desktop,18 to 24,Male,393,145,2.2,-0.7,98.3,10-09-2010
Apr-14,National,101 to 500,0 to 10 percent,Google Search,Desktop,25 to 34,Male,854,135,2,-0.7,125,22-01-2011
Sep-14,Families,11 to 50,21 to 30 percent,Google Search,Desktop,25 to 34,Female,908,49,12.5,-0.2,39,22-01-2011
Aug-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,35 to 44,Male,314,114,1.7,-0.6,77.3,22-01-2011
Aug-14,Adventures,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,755,28,7.2,-0.1,19,22-03-2012
Apr-14,Local Deals,101 to 500,0 to 10 percent,Google Ads,Mobile,45 to 54,Female,838,162,2.4,-0.8,152,08-12-2011
Sep-14,Local Deals,51 to 100,0 to 10 percent,Facebook Ads,Desktop,18 to 24,Male,778,540,8.1,-2.7,530,08-12-2011
Mar-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,189,1400,21,-7,1390,11-05-2010
Sep-14,Local Deals,101 to 500,21 to 30 percent,Facebook Page,Desktop,65+,Female,954,322,4.8,-1.6,218.2,11-05-2010
Mar-14,At Home,101 to 500,41 to 50 percent,Direct,Mobile,18 to 24,Male,316,600,9,-3,590,11-05-2010
Mar-14,Local Deals,101 to 500,11 to 20 percent,Google Ads,Desktop,35 to 44,Female,720,160,2.4,-0.8,108.4,11-05-2010
Sep-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,940,138,2.1,-0.7,93.5,10-10-2010
May-14,Adventures,101 to 500,0 to 10 percent,Facebook Page,Mobile,18 to 24,Male,554,432,6.5,-2.2,422,28-10-2012
May-14,Families,101 to 500,0 to 10 percent,Google Ads,Desktop,55 to 64,Male,542,648,9.7,-3.2,638,04-09-2011
May-14,At Home,101 to 500,41 to 50 percent,Google Ads,Desktop,35 to 44,Male,314,300,4.5,-1.5,203.3,12-09-2009
Jul-14,Adventures,101 to 500,31 to 40 percent,Google Search,Desktop,18 to 24,Female,79,336,5,-1.7,227.7,16-07-2012
Aug-14,Escapes,101 to 500,31 to 40 percent,Google Search,Desktop,35 to 44,Female,369,150,2.3,-0.8,101.7,16-08-2009
Jan-14,Escapes,51 to 100,41 to 50 percent,Facebook Page,Mobile,65+,Male,876,60,0.9,-0.3,40.7,18-03-2009
Jul-14,Escapes,51 to 100,31 to 40 percent,Google Ads,Desktop,55 to 64,Male,663,54,0.8,-0.3,44,20-04-2010
Jul-14,Escapes,11 to 50,21 to 30 percent,Google Search,Mobile,25 to 34,Male,549,49,12.5,-0.2,39,14-05-2011
Mar-14,Local Deals,11 to 50,41 to 50 percent,Facebook Page,Desktop,35 to 44,Male,891,20,5.1,-0.1,10,03-04-2011
Aug-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Mobile,18 to 24,Female,10,282,4.2,-1.4,191.1,03-04-2011
May-14,Escapes,51 to 100,41 to 50 percent,Direct,Mobile,65+,Female,178,55,0.8,-0.3,37.3,03-04-2011
Jan-14,Adventures,101 to 500,21 to 30 percent,Google Search,Mobile,55 to 64,Male,220,210,3.2,-1.1,142.3,05-10-2009
May-14,Local Deals,51 to 100,21 to 30 percent,Facebook Ads,Desktop,25 to 34,Male,648,56,0.8,-0.3,38,05-10-2009
Jan-14,Gourmet,101 to 500,41 to 50 percent,Direct,Desktop,65+,Male,894,185,2.8,-0.9,175,30-01-2012
Sep-14,Adventures,11 to 50,41 to 50 percent,Facebook Page,Mobile,18 to 24,Female,794,50,12.8,-0.3,40,30-01-2012
Jan-14,Families,101 to 500,41 to 50 percent,Google Ads,Mobile,45 to 54,Female,456,330,5,-1.7,223.7,30-01-2012
Apr-14,Families,101 to 500,11 to 20 percent,Email Campaign,Mobile,35 to 44,Female,985,280,12.5,-1.4,39,11-10-2009
Aug-14,At Home,51 to 100,41 to 50 percent,Email Campaign,Mobile,25 to 34,Female,361,100,1.5,-0.5,90,16-08-2011
Feb-14,Local Deals,101 to 500,11 to 20 percent,Email Campaign,Desktop,45 to 54,Female,675,152,2.3,-0.8,103,16-08-2011
May-14,Families,51 to 100,21 to 30 percent,Bing Search,Desktop,65+,Female,358,91,1.4,-0.5,81,16-08-2011
Apr-14,Adventures,101 to 500,21 to 30 percent,Facebook Page,Desktop,65+,Female,528,119,1.8,-0.6,80.7,01-05-2012
Jul-14,Local Deals,101 to 500,11 to 20 percent,Email Campaign,Desktop,35 to 44,Male,812,264,4,-1.3,178.9,19-06-2009
Feb-14,Gourmet,101 to 500,11 to 20 percent,Google Search,Desktop,35 to 44,Female,419,104,1.6,-0.5,94,19-06-2009
Feb-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Mobile,18 to 24,Female,154,224,3.4,-1.1,151.8,19-06-2009
Aug-14,At Home,101 to 500,11 to 20 percent,Facebook Ads,Desktop,35 to 44,Male,897,104,2.2,-0.5,134,04-09-2011
Aug-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Mobile,65+,Female,758,108,1.6,-0.5,98,30-11-2010
Jan-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,65+,Male,143,1092,16.4,-5.5,1082,07-08-2010
Jun-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Mobile,45 to 54,Female,113,290,4.4,-1.5,196.6,04-03-2009
Jan-14,At Home,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,89,195,2.9,-1,132.2,15-05-2009
Aug-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,433,1092,16.4,-5.5,740.1,15-05-2009
May-14,Gourmet,11 to 50,11 to 20 percent,Google Ads,Desktop,65+,Male,413,32,8.2,-0.2,21.7,07-09-2009
Feb-14,Escapes,11 to 50,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,794,35,9,-0.2,23.7,07-09-2009
Jan-14,Escapes,51 to 100,21 to 30 percent,Bing Search,Mobile,55 to 64,Female,311,63,0.9,-0.3,53,07-09-2009
Apr-14,Escapes,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Male,574,147,2.2,-0.7,99.6,10-01-2012
Mar-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,964,224,3.4,-1.1,151.8,10-01-2012
Aug-14,At Home,11 to 50,31 to 40 percent,Facebook Ads,Desktop,35 to 44,Male,827,48,12.3,-0.2,32.5,28-04-2011
Jan-14,Gourmet,11 to 50,41 to 50 percent,Bing Search,Desktop,45 to 54,Male,108,60,0.9,-0.3,40.7,28-04-2011
Mar-14,Families,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,284,145,2.2,-0.7,98.3,12-02-2010
Feb-14,National,101 to 500,21 to 30 percent,Direct,Desktop,18 to 24,Female,62,189,2.8,-0.9,128.1,07-08-2010
Dec-13,National,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,10,280,4.2,-1.4,270,08-02-2010
Mar-14,National,11 to 50,41 to 50 percent,Direct,Mobile,35 to 44,Female,119,25,6.4,-0.1,16.9,16-11-2010
Dec-13,At Home,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Male,950,294,4.4,-1.5,199.3,16-11-2010
Sep-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Mobile,25 to 34,Female,799,112,1.7,-0.6,75.9,02-01-2011
Jul-14,Families,0 to 10,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,618,10,2.6,-0.1,6.8,02-01-2011
Aug-14,Families,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,992,294,4.4,-1.5,199.3,02-01-2011
Jan-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,45 to 54,Female,162,130,2,-0.7,88.1,01-05-2009
May-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Female,328,234,3.5,-1.2,158.6,09-10-2010
Jan-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Male,155,114,1.7,-0.6,235,25-03-2009
Jun-14,Local Deals,101 to 500,21 to 30 percent,Facebook Page,Desktop,65+,Male,351,287,4.3,-1.4,194.5,24-11-2009
Jul-14,At Home,101 to 500,31 to 40 percent,Facebook Page,Desktop,65+,Female,524,840,12.6,-4.2,569.3,29-11-2010
Feb-14,At Home,101 to 500,0 to 10 percent,Google Ads,Mobile,55 to 64,Female,700,144,2.2,-0.7,134,29-11-2010
Feb-14,At Home,101 to 500,11 to 20 percent,Google Ads,Mobile,45 to 54,Male,766,400,6,-2,271.1,23-06-2011
Dec-13,National,51 to 100,41 to 50 percent,Google Ads,Desktop,35 to 44,Male,968,65,1,-0.3,44.1,23-05-2010
Jul-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,63,343,5.1,-1.7,232.5,23-05-2010
Jul-14,Escapes,101 to 500,21 to 30 percent,Direct,Mobile,18 to 24,Female,152,476,7.1,-2.4,466,17-02-2011
May-14,Local Deals,101 to 500,31 to 40 percent,Facebook Ads,Desktop,65+,Male,525,228,3.4,-1.1,218,12-12-2010
Aug-14,Families,11 to 50,31 to 40 percent,Email Campaign,Desktop,65+,Female,387,42,10.8,-0.2,32,24-12-2011
Sep-14,Local Deals,101 to 500,31 to 40 percent,Bing Search,Desktop,55 to 64,Female,461,300,4.5,-1.5,203.3,13-02-2011
Aug-14,At Home,51 to 100,41 to 50 percent,Facebook Page,Desktop,18 to 24,Male,988,55,0.8,-0.3,37.3,13-02-2011
Mar-14,Escapes,101 to 500,31 to 40 percent,Email Campaign,Mobile,65+,Male,12,1230,18.5,-6.2,833.7,13-02-2011
Apr-14,Local Deals,101 to 500,31 to 40 percent,Email Campaign,Desktop,25 to 34,Female,350,126,1.9,-0.6,85.4,10-01-2010
Aug-14,At Home,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Female,809,336,5,-1.7,227.7,10-01-2010
Aug-14,National,101 to 500,0 to 10 percent,Google Ads,Desktop,65+,Male,947,1728,25.9,-8.6,1849,17-01-2009
Aug-14,Families,101 to 500,31 to 40 percent,Email Campaign,Desktop,45 to 54,Male,432,240,3.6,-1.2,162.7,17-01-2009
Mar-14,Families,11 to 50,21 to 30 percent,Email Campaign,Mobile,55 to 64,Female,779,49,12.5,-0.2,39,07-04-2009
Jul-14,Gourmet,51 to 100,21 to 30 percent,Direct,Desktop,55 to 64,Female,16,91,1.4,-0.5,61.7,12-09-2011
Jan-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Mobile,25 to 34,Male,751,276,4.1,-1.4,397,07-07-2009
Jun-14,At Home,101 to 500,31 to 40 percent,Facebook Page,Desktop,35 to 44,Female,391,210,3.2,-1.1,142.3,21-07-2010
Feb-14,Local Deals,101 to 500,31 to 40 percent,Facebook Ads,Desktop,25 to 34,Female,591,210,3.2,-1.1,142.3,20-04-2011
Aug-14,Gourmet,51 to 100,31 to 40 percent,Google Ads,Mobile,55 to 64,Female,395,90,1.4,-0.5,61,21-11-2009
Feb-14,At Home,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Female,875,168,2.5,-0.8,158,05-02-2009
Sep-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Desktop,55 to 64,Male,576,384,5.8,-1.9,260.3,05-02-2009
Aug-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Mobile,65+,Female,338,162,3.8,-0.8,169.4,14-07-2011
Jul-14,Local Deals,101 to 500,31 to 40 percent,Email Campaign,Desktop,18 to 24,Male,558,144,2.2,-0.7,134,14-07-2011
Aug-14,Local Deals,101 to 500,31 to 40 percent,Direct,Desktop,18 to 24,Male,217,144,2.2,-0.7,134,11-10-2011
Sep-14,Escapes,101 to 500,11 to 20 percent,Direct,Mobile,55 to 64,Female,213,360,2.4,-1.8,210,22-06-2011
Jul-14,National,101 to 500,41 to 50 percent,Bing Search,Desktop,65+,Female,21,150,2.3,-0.8,101.7,22-06-2011
Jan-14,Families,101 to 500,0 to 10 percent,Facebook Page,Desktop,55 to 64,Male,890,342,4.4,-1.7,199.3,22-06-2011
Mar-14,National,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Male,752,250,3.8,-1.3,169.4,21-12-2012
May-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Female,270,264,0.9,-1.3,42.7,22-11-2011
Jul-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,45 to 54,Female,100,504,7.6,-2.5,341.6,22-11-2011
Aug-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Desktop,65+,Female,233,266,4,-1.3,256,22-11-2011
Feb-14,Local Deals,101 to 500,11 to 20 percent,Google Ads,Desktop,35 to 44,Male,527,256,3.8,-1.3,173.5,22-11-2011
